id,numero,data,riferimento,tipo,fornitore,totale,residuo,stato_pagamento
10129,ACQ/2025/01/0017,2025-01-31,552200144,Fattura,LIDL ITALIA SRL a socio unico,61.42,61.42,not_paid
11159,ACQ/2025/01/0018,2025-01-31,FPR 1/25,Fattura,DIEFFE SPICES di Fragomeni Domenico,2127.50,0.00,not_paid
10157,ACQ/2025/01/0019,2025-01-31,202560003652,Fattura,United Parcel Service Italia S.r.l.,32.66,0.00,not_paid
10158,ACQ/2025/01/0020,2025-01-31,202560003661,Fattura,United Parcel Service Italia S.r.l.,14.68,0.00,not_paid
10151,ACQ/2025/01/0021,2025-01-31,202560004718,Fattura,United Parcel Service Italia S.r.l.,94.19,0.00,not_paid
10156,ACQ/2025/01/0022,2025-01-31,202560005414,Fattura,United Parcel Service Italia S.r.l.,71.10,0.00,not_paid
10180,ACQ/2025/01/0023,2025-01-31,8250-A-2025,Fattura,FAMA S.r.l.,264.40,264.40,not_paid
10121,ACQ/2025/01/0024,2025-01-31,175/FN,Fattura,Arpaia spa,71.74,0.00,not_paid
10114,ACQ/2025/01/0025,2025-01-31,24/FN,Fattura,Arpaia spa,71.74,0.00,not_paid
10172,ACQ/2025/01/0026,2025-01-31,523,Fattura,Arpaia spa,237.68,0.00,not_paid
10113,ACQ/2025/01/0027,2025-01-31,578,Fattura,Arpaia spa,143.47,0.00,not_paid
10217,ACQ/2025/01/0028,2025-01-31,IT-AEU-2025-59928,Fattura,"Amazon EU S.à r.l., Succursale Italiana",0.07,0.00,not_paid
10219,ACQ/2025/01/0029,2025-01-31,IT-AEU-2025-64511,Fattura,"Amazon EU S.à r.l., Succursale Italiana",5.78,5.03,not_paid
10204,ACQ/2025/01/0030,2025-01-31,IT-AEU-2025-76997,Fattura,"Amazon EU S.à r.l., Succursale Italiana",44.31,0.00,not_paid
10203,ACQ/2025/01/0031,2025-01-31,IT-AEU-2025-76998,Fattura,"Amazon EU S.à r.l., Succursale Italiana",17.90,0.00,not_paid
10211,ACQ/2025/01/0032,2025-01-31,IT-AEU-2025-86912,Fattura,"Amazon EU S.à r.l., Succursale Italiana",10.74,0.00,not_paid
10218,ACQ/2025/01/0033,2025-01-31,IT-AEU-2025-99754,Fattura,"Amazon EU S.à r.l., Succursale Italiana",9.63,0.00,not_paid
10917,ACQ/2025/01/0034,2025-01-31,777,Fattura,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,2525.40,0.00,not_paid
10948,ACQ/2025/01/0035,2025-01-31,22,Fattura,IL BUON GUSTO ITALIANO SRL,36.60,0.00,not_paid
10954,ACQ/2025/01/0036,2025-01-31,FPR 7/25,Fattura,ASSITUR SRL,28.06,0.00,not_paid
10142,ACQ/2025/01/0037,2025-01-31,2/17,Fattura,AL RISPARMIONE SRL,20.47,20.47,not_paid
10137,ACQ/2025/01/0038,2025-01-31,2/23,Fattura,AL RISPARMIONE SRL,12.76,12.76,not_paid
10159,ACQ/2025/01/0039,2025-01-31,2/27,Fattura,AL RISPARMIONE SRL,10.17,10.17,not_paid
11266,ACQ/2025/01/0040,2025-01-31,FPR 31/25,Fattura,Malianta srl,36.48,36.48,not_paid
11247,ACQ/2025/01/0041,2025-01-31,FPR 32/25,Fattura,Malianta srl,12.71,12.71,not_paid
11245,ACQ/2025/01/0042,2025-01-31,FPR 47/25,Fattura,Malianta srl,16.59,16.59,not_paid
11121,ACQ/2025/01/0043,2025-01-31,FVG46,Fattura,DRG SYSTEMS s.r.l.,39.04,39.04,not_paid
11187,ACQ/2025/01/0044,2025-01-31,66-02-2,Fattura,PAROLE E PENSIERI DI GAMBERALE FERNANDO,12.40,12.40,not_paid
10941,ACQ/2025/01/0045,2025-01-31,97,Fattura,TLC DEALER S.r.l. unip.,36.67,28.10,not_paid
11110,ACQ/2025/01/0046,2025-01-31,92/A,Fattura,STAMPA SUD SRL,6954.00,454.20,not_paid
10153,ACQ/2025/01/0047,2025-01-31,GCITD0004357786,Fattura,Google Cloud Italy S.r.l.,33.67,0.00,not_paid
11071,ACQ/2025/01/0048,2025-01-31,4230925800003409,Fattura,TIM S.p.A.,38.80,0.00,not_paid
11172,ACQ/2025/01/0049,2025-01-31,1,Fattura,VINCENZO MERCATANTE,366.00,0.00,not_paid
10112,ACQ/2025/01/0050,2025-01-31,17/2025,Fattura,Scalzo Trasporti di Scalzo Massimo & C. S.a.s.,305.00,305.00,not_paid
11264,ACQ/2025/01/0051,2025-01-31,1000253000177057,Fattura,ARUBA SPA,12.08,0.00,not_paid
11102,ACQ/2025/01/0052,2025-01-31,76/Q3,Fattura,PROPAC S.R.L.,254.19,254.19,not_paid
11154,ACQ/2025/01/0053,2025-01-31,S0125VFI0007936,Fattura,ATRE EXPRESS S.R.L.,28.00,28.00,not_paid
10182,ACQ/2025/01/0054,2025-01-31,5,Fattura,CASA MASTROIANNI S.R.L.,400.00,0.00,not_paid
10181,ACQ/2025/01/0055,2025-01-31,6,Fattura,CASA MASTROIANNI S.R.L.,330.01,0.01,not_paid
11214,ACQ/2025/01/0056,2025-01-31,FPR 2/25,Fattura,CENTER CITY SRL,63.70,63.70,not_paid
11189,ACQ/2025/01/0057,2025-01-31,FPR 3/25,Fattura,BUONSANTI BENIAMINO,153.00,153.00,not_paid
11249,ACQ/2025/01/0058,2025-01-31,1,Fattura,TECA GAS SRL,75.00,0.00,not_paid
11226,ACQ/2025/01/0059,2025-01-31,10/A,Fattura,TECA GAS SRL,210.00,209.53,not_paid
10135,ACQ/2025/01/0060,2025-01-31,00225000041,Fattura,TECA GAS SRL,41.52,0.00,not_paid
11268,ACQ/2025/01/0061,2025-01-31,31229-2025/F,Fattura,RYANAIR DAC BRANCH ITALIANA,49.23,49.23,not_paid
10136,ACQ/2025/01/0062,2025-01-31,9,Fattura,Marco Ferrise,200.00,0.00,not_paid
11467,INVER/2025/01/0001,2025-01-31,ES25FC00134706,Fattura,Auctane S.L.U.,62.70,0.00,not_paid
11468,INVER/2025/01/0002,2025-01-31,ES25FC00153592,Fattura,Auctane S.L.U.,3.73,0.00,not_paid
11469,INVER/2025/01/0003,2025-01-31,ES25FC00159080,Fattura,Auctane S.L.U.,3.60,0.00,not_paid
11470,INVER/2025/01/0004,2025-01-31,ES25FC00231790,Fattura,Auctane S.L.U.,15.10,0.00,not_paid
11471,INVER/2025/01/0005,2025-01-31,ES25FC00253757,Fattura,Auctane S.L.U.,37.10,0.00,not_paid
11472,INVER/2025/01/0006,2025-01-31,ES25FC00481483,Fattura,Auctane S.L.U.,74.00,1.68,not_paid
11473,INVER/2025/01/0007,2025-01-31,ES25FC00524088,Fattura,Auctane S.L.U.,5.70,0.00,not_paid
11869,INVER/2025/01/0008,2025-01-31,,Fattura,Shopify,82.45,0.00,not_paid
11877,INVER/2025/01/0009,2025-01-31,,Fattura,Trip.com,793.98,786.25,not_paid
11882,INVER/2025/01/0010,2025-01-31,,Fattura,Trip.com,557.58,557.58,not_paid
10139,RACQ/2025/01/0001,2025-01-31,1/408,Nota Credito,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,74.64,74.64,not_paid
10120,RACQ/2025/01/0002,2025-01-31,2/NCN,Nota Credito,Arpaia spa,62.17,62.17,not_paid
10207,RACQ/2025/01/0003,2025-01-31,IT-AEU-CN-2025-18459,Nota Credito,"Amazon EU S.à r.l., Succursale Italiana",5.84,5.84,not_paid
10187,ACQ/2025/02/0001,2025-02-28,1/490,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,43.45,0.00,not_paid
10168,ACQ/2025/02/0002,2025-02-28,1/565,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,481.25,0.00,not_paid
10186,ACQ/2025/02/0003,2025-02-28,1/590,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,492.80,0.00,not_paid
10169,ACQ/2025/02/0004,2025-02-28,1/610,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,26.46,0.00,not_paid
10178,ACQ/2025/02/0005,2025-02-28,1/897,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,73.26,0.00,not_paid
10140,ACQ/2025/02/0006,2025-02-28,1/963,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,249.63,0.00,not_paid
11066,ACQ/2025/02/0007,2025-02-28,1/406,Fattura,APICULTURA VANGELISTI S.R.L.,1336.50,0.00,not_paid
11111,ACQ/2025/02/0008,2025-02-28,4/2025,Fattura,BIOLOGICAL DI CRISTIAN PAONE,420.00,0.00,not_paid
10990,ACQ/2025/02/0009,2025-02-28,00032200103,Fattura,MD S.p.A. a socio Unico,22.03,0.93,not_paid
10964,ACQ/2025/02/0010,2025-02-28,00032200134,Fattura,MD S.p.A. a socio Unico,42.59,42.59,not_paid
11074,ACQ/2025/02/0011,2025-02-28,1078,Fattura,2M DI MALVASO SALVATORE,13.57,13.57,not_paid
10108,ACQ/2025/02/0012,2025-02-28,D6/248,Fattura,Eurospin Sicilia S p A,18.84,3.99,not_paid
10155,ACQ/2025/02/0013,2025-02-28,202560041200,Fattura,United Parcel Service Italia S.r.l.,89.69,0.00,not_paid
10130,ACQ/2025/02/0014,2025-02-28,18799-A-2025,Fattura,FAMA S.r.l.,293.92,293.92,not_paid
10115,ACQ/2025/02/0015,2025-02-28,242/FN,Fattura,Arpaia spa,49.49,0.00,not_paid
10122,ACQ/2025/02/0016,2025-02-28,333/FN,Fattura,Arpaia spa,21.13,0.00,not_paid
10116,ACQ/2025/02/0017,2025-02-28,356/FN,Fattura,Arpaia spa,95.65,1.44,not_paid
10173,ACQ/2025/02/0018,2025-02-28,645,Fattura,Arpaia spa,243.19,0.00,not_paid
10174,ACQ/2025/02/0019,2025-02-28,904,Fattura,Arpaia spa,247.24,247.24,not_paid
10201,ACQ/2025/02/0020,2025-02-28,IT-AEU-2025-150279,Fattura,"Amazon EU S.à r.l., Succursale Italiana",31.87,0.00,not_paid
10212,ACQ/2025/02/0021,2025-02-28,IT-AEU-2025-150280,Fattura,"Amazon EU S.à r.l., Succursale Italiana",9.44,0.00,not_paid
10206,ACQ/2025/02/0022,2025-02-28,IT-AEU-2025-152825,Fattura,"Amazon EU S.à r.l., Succursale Italiana",10.31,0.00,not_paid
10215,ACQ/2025/02/0023,2025-02-28,IT-AEU-2025-152827,Fattura,"Amazon EU S.à r.l., Succursale Italiana",1.00,0.00,not_paid
10216,ACQ/2025/02/0024,2025-02-28,IT-AEU-2025-167496,Fattura,"Amazon EU S.à r.l., Succursale Italiana",5.95,0.00,not_paid
10214,ACQ/2025/02/0025,2025-02-28,IT-AEU-2025-167540,Fattura,"Amazon EU S.à r.l., Succursale Italiana",0.05,0.00,not_paid
10202,ACQ/2025/02/0026,2025-02-28,IT-AEU-2025-183764,Fattura,"Amazon EU S.à r.l., Succursale Italiana",13.55,0.00,not_paid
10213,ACQ/2025/02/0027,2025-02-28,IT-AEU-2025-197591,Fattura,"Amazon EU S.à r.l., Succursale Italiana",2.45,0.00,not_paid
10924,ACQ/2025/02/0028,2025-02-28,875,Fattura,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,3403.80,0.00,not_paid
10947,ACQ/2025/02/0029,2025-02-28,64,Fattura,IL BUON GUSTO ITALIANO SRL,2440.00,0.00,not_paid
11169,ACQ/2025/02/0030,2025-02-28,FPR 44/25,Fattura,ECO-AMBIENTE 2000 Sas,100.00,0.00,not_paid
11130,ACQ/2025/02/0031,2025-02-28,FPR 67/25,Fattura,FAP ECOLOGY di Francesco Marchione,75.00,75.00,not_paid
10165,ACQ/2025/02/0032,2025-02-28,2/44,Fattura,AL RISPARMIONE SRL,7.39,7.39,not_paid
11134,ACQ/2025/02/0033,2025-02-28,FPR 298/25,Fattura,Malianta srl,36.48,36.48,not_paid
11095,ACQ/2025/02/0034,2025-02-28,FPR 299/25,Fattura,Malianta srl,19.95,19.95,not_paid
11122,ACQ/2025/02/0035,2025-02-28,FVG82,Fattura,DRG SYSTEMS s.r.l.,39.04,39.04,not_paid
10944,ACQ/2025/02/0036,2025-02-28,327,Fattura,TLC DEALER S.r.l. unip.,21.96,0.00,not_paid
11186,ACQ/2025/02/0037,2025-02-28,97-02-2,Fattura,PAROLE E PENSIERI DI GAMBERALE FERNANDO,56.00,56.00,not_paid
10149,ACQ/2025/02/0038,2025-02-28,GCITD0004455433,Fattura,Google Cloud Italy S.r.l.,33.66,0.00,not_paid
11061,ACQ/2025/02/0039,2025-02-28,4230925800013104,Fattura,TIM S.p.A.,53.99,36.99,not_paid
11194,ACQ/2025/02/0040,2025-02-28,FE/2025/0035,Fattura,PASQUALINO GIUDICE,50.68,50.68,not_paid
11218,ACQ/2025/02/0041,2025-02-28,FE/2025/0043,Fattura,PASQUALINO GIUDICE,20.04,0.00,not_paid
11178,ACQ/2025/02/0042,2025-02-28,4,Fattura,VINCENZO MERCATANTE,366.00,366.00,not_paid
11213,ACQ/2025/02/0043,2025-02-28,FPR 29/25,Fattura,CENTER CITY SRL,80.80,80.80,not_paid
10133,ACQ/2025/02/0044,2025-02-28,192,Fattura,HOTEL MAXIM SRL,247.03,37.30,not_paid
11093,ACQ/2025/02/0045,2025-02-28,00155,Fattura,BOLOGNA TRAM SRL,45.02,0.00,not_paid
10134,ACQ/2025/02/0046,2025-02-28,12,Fattura,Luigi Cataudo,447.00,0.00,not_paid
11014,ACQ/2025/02/0047,2025-02-28,FPR 12/25,Fattura,CO.VE. SRL,149.44,149.44,not_paid
11057,ACQ/2025/02/0048,2025-02-28,BO/335,Fattura,IKO BOLOGNA S.R.L,49.93,49.93,not_paid
11090,ACQ/2025/02/0049,2025-02-28,139,Fattura,RISTORANTE DIANA SRL,55.01,0.01,not_paid
11181,ACQ/2025/02/0050,2025-02-28,183  00064,Fattura,Happy Casa Store,30.99,0.01,not_paid
11248,ACQ/2025/02/0051,2025-02-28,FPR 39/25,Fattura,MERCURI SAS DI MERCURI VIVIANA PASQUALINA & C.,50.11,50.11,not_paid
11128,ACQ/2025/02/0052,2025-02-28,1000 VOT 25100862,Fattura,InfoCamere,10.00,10.00,not_paid
10192,ACQ/2025/02/0053,2025-02-28,18c819,Fattura,VAIMO SPA SOCIETA BENEFIT,35.40,35.40,not_paid
11129,ACQ/2025/02/0054,2025-02-28,1000 VOT 25146633,Fattura,InfoCamere,10.00,10.00,not_paid
11107,ACQ/2025/02/0055,2025-02-28,2025/FEPETR28/2976,Fattura,EMMEBI SRL !!EMMEBI SRL,19.97,19.97,not_paid
11474,INVER/2025/02/0001,2025-02-28,ES25FC00619560,Fattura,Auctane S.L.U.,50.20,0.00,not_paid
11475,INVER/2025/02/0002,2025-02-28,ES25FC00771695,Fattura,Auctane S.L.U.,4.00,0.00,not_paid
11476,INVER/2025/02/0003,2025-02-28,ES25FC00772508,Fattura,Auctane S.L.U.,46.10,0.00,not_paid
11477,INVER/2025/02/0004,2025-02-28,ES25FC00774269,Fattura,Auctane S.L.U.,14.49,0.00,not_paid
11478,INVER/2025/02/0005,2025-02-28,ES25FC00856915,Fattura,Auctane S.L.U.,45.72,0.00,not_paid
11479,INVER/2025/02/0006,2025-02-28,ES25FC00861137,Fattura,Auctane S.L.U.,45.80,0.00,not_paid
11480,INVER/2025/02/0007,2025-02-28,ES25FC00994861,Fattura,Auctane S.L.U.,6.45,0.00,not_paid
11481,INVER/2025/02/0008,2025-02-28,ES25FC01021379,Fattura,Auctane S.L.U.,5.70,0.00,not_paid
11863,INVER/2025/02/0009,2025-02-28,92407324,Fattura,Zoho,9.00,0.00,not_paid
11864,INVER/2025/02/0010,2025-02-28,92407328,Fattura,Zoho,9.00,0.00,not_paid
11870,INVER/2025/02/0011,2025-02-28,,Fattura,Shopify,82.51,0.00,not_paid
11871,INVER/2025/02/0012,2025-02-28,,Fattura,Shopify,370.88,0.00,not_paid
11883,INVER/2025/02/0013,2025-02-28,,Fattura,Trip.com,82.99,0.00,not_paid
11876,INVER/2025/02/0014,2025-02-28,,Fattura,Trip.com,157.00,157.00,not_paid
11884,INVER/2025/02/0015,2025-02-28,,Fattura,Trip.com,143.96,143.96,not_paid
11885,INVER/2025/02/0016,2025-02-28,,Fattura,Trip.com,163.99,163.99,not_paid
10125,RACQ/2025/02/0001,2025-02-28,188,Nota Credito,Arpaia spa,243.39,243.39,not_paid
10220,RACQ/2025/02/0002,2025-02-28,IT25-AEUCN-23369,Nota Credito,"Amazon EU S.à r.l., Succursale Italiana",7.91,7.91,not_paid
10921,ACQ/2025/03/0001,2025-03-31,2236,Fattura,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,4062.60,2597.10,not_paid
11056,ACQ/2025/03/0002,2025-03-31,SC-317-004,Fattura,EUROPA COMMERCIALE SRL,9.76,0.00,not_paid
11034,ACQ/2025/03/0003,2025-03-31,SC-356-001,Fattura,EUROPA COMMERCIALE SRL,18.42,0.00,not_paid
11002,ACQ/2025/03/0004,2025-03-31,SC-356-004,Fattura,EUROPA COMMERCIALE SRL,18.91,0.00,not_paid
11058,ACQ/2025/03/0005,2025-03-31,SC-365-004,Fattura,EUROPA COMMERCIALE SRL,6.79,0.00,not_paid
10188,ACQ/2025/03/0006,2025-03-31,1/1142,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,369.60,0.00,not_paid
10179,ACQ/2025/03/0007,2025-03-31,1/1144,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,73.26,0.00,not_paid
10189,ACQ/2025/03/0008,2025-03-31,1/1200,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,246.40,0.00,not_paid
10190,ACQ/2025/03/0009,2025-03-31,1/1258,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,369.60,0.00,not_paid
10144,ACQ/2025/03/0010,2025-03-31,1/1328,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,1126.40,0.00,not_paid
10162,ACQ/2025/03/0011,2025-03-31,1/1546,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,100.38,0.00,not_paid
11007,ACQ/2025/03/0012,2025-03-31,1/810,Fattura,APICULTURA VANGELISTI S.R.L.,752.13,0.00,not_paid
11065,ACQ/2025/03/0013,2025-03-31,1/811,Fattura,APICULTURA VANGELISTI S.R.L.,668.25,0.00,not_paid
10154,ACQ/2025/03/0014,2025-03-31,202560063866,Fattura,United Parcel Service Italia S.r.l.,117.21,0.00,not_paid
10194,ACQ/2025/03/0015,2025-03-31,1025,Fattura,Arpaia spa,71.02,0.00,not_paid
10176,ACQ/2025/03/0016,2025-03-31,1162,Fattura,Arpaia spa,219.74,219.74,not_paid
10193,ACQ/2025/03/0017,2025-03-31,1225,Fattura,Arpaia spa,239.12,0.00,not_paid
10175,ACQ/2025/03/0018,2025-03-31,1293,Fattura,Arpaia spa,171.92,0.00,not_paid
10163,ACQ/2025/03/0019,2025-03-31,1322,Fattura,Arpaia spa,242.58,0.00,not_paid
10171,ACQ/2025/03/0020,2025-03-31,1337,Fattura,Arpaia spa,476.09,0.00,not_paid
10119,ACQ/2025/03/0021,2025-03-31,382/FN,Fattura,Arpaia spa,47.82,0.00,not_paid
10124,ACQ/2025/03/0022,2025-03-31,386/FN,Fattura,Arpaia spa,137.25,0.00,not_paid
10123,ACQ/2025/03/0023,2025-03-31,410/FN,Fattura,Arpaia spa,152.16,152.16,not_paid
10117,ACQ/2025/03/0024,2025-03-31,429/FN,Fattura,Arpaia spa,95.65,0.00,not_paid
10118,ACQ/2025/03/0025,2025-03-31,439/FN,Fattura,Arpaia spa,68.65,0.00,not_paid
10925,ACQ/2025/03/0026,2025-03-31,1528,Fattura,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,3050.00,0.00,not_paid
10923,ACQ/2025/03/0027,2025-03-31,1851,Fattura,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,2440.00,0.00,not_paid
11197,ACQ/2025/03/0028,2025-03-31,FPR 247/25,Fattura,UNIVERSAL MARKETING SRL,1500.00,0.00,not_paid
11202,ACQ/2025/03/0029,2025-03-31,FPR 358/25,Fattura,UNIVERSAL MARKETING SRL,500.00,0.00,not_paid
11174,ACQ/2025/03/0030,2025-03-31,139/A,Fattura,GE.FI. S.P.A. - GESTIONE FIERE,305.00,0.00,not_paid
11103,ACQ/2025/03/0031,2025-03-31,2531005071,Fattura,BOLOGNAFIERE S.P.A.,500.00,500.00,not_paid
11240,ACQ/2025/03/0032,2025-03-31,FPR 303/25,Fattura,CAF S.R.L.S.,30.01,30.01,not_paid
11243,ACQ/2025/03/0033,2025-03-31,FPR 305/25,Fattura,CAF S.R.L.S.,30.01,30.01,not_paid
10160,ACQ/2025/03/0034,2025-03-31,2/68,Fattura,AL RISPARMIONE SRL,5.83,5.83,not_paid
10145,ACQ/2025/03/0035,2025-03-31,2/87,Fattura,AL RISPARMIONE SRL,10.04,10.04,not_paid
10161,ACQ/2025/03/0036,2025-03-31,2/90,Fattura,AL RISPARMIONE SRL,6.65,6.65,not_paid
10166,ACQ/2025/03/0037,2025-03-31,4/89,Fattura,AL RISPARMIONE SRL,4.31,4.31,not_paid
11267,ACQ/2025/03/0038,2025-03-31,FPR 330/25,Fattura,Malianta srl,36.48,36.48,not_paid
10942,ACQ/2025/03/0039,2025-03-31,635,Fattura,TLC DEALER S.r.l. unip.,36.67,0.00,not_paid
11144,ACQ/2025/03/0040,2025-03-31,FPR 63/25,Fattura,Effeci Grafica di Caparello Fortunato,61.72,0.00,not_paid
11041,ACQ/2025/03/0041,2025-03-31,4230925800019613,Fattura,TIM S.p.A.,51.11,0.00,not_paid
11217,ACQ/2025/03/0042,2025-03-31,FE/2025/0051,Fattura,PASQUALINO GIUDICE,30.06,0.03,not_paid
11216,ACQ/2025/03/0043,2025-03-31,FE/2025/0061,Fattura,PASQUALINO GIUDICE,40.03,0.03,not_paid
11222,ACQ/2025/03/0044,2025-03-31,FE/2025/0077,Fattura,PASQUALINO GIUDICE,50.34,50.34,not_paid
11215,ACQ/2025/03/0045,2025-03-31,FE/2025/0082,Fattura,PASQUALINO GIUDICE,29.93,29.93,not_paid
11221,ACQ/2025/03/0046,2025-03-31,FE/2025/0083,Fattura,PASQUALINO GIUDICE,20.02,0.00,not_paid
10126,ACQ/2025/03/0047,2025-03-31,8733,Fattura,GS1 ITALY,36.60,0.00,not_paid
10147,ACQ/2025/03/0048,2025-03-31,71,Fattura,SUSHI KAYA S.R.L.S.,61.19,0.00,not_paid
10170,ACQ/2025/03/0049,2025-03-31,389,Fattura,CASA MASTROIANNI S.R.L.,161.00,0.00,not_paid
10150,ACQ/2025/03/0050,2025-03-31,1/8125,Fattura,MADDALONI S.R.L.,749.83,0.00,not_paid
10141,ACQ/2025/03/0051,2025-03-31,1/8764,Fattura,MADDALONI S.R.L.,111.57,0.00,not_paid
10109,ACQ/2025/03/0052,2025-03-31,162/2025,Fattura,STUDIO DI CONSULENZA AMATO,224.45,9.00,not_paid
10957,ACQ/2025/03/0053,2025-03-31,755/V,Fattura,Società Aeroportuale Calabrese S.p.A.,50.00,50.00,not_paid
10196,ACQ/2025/03/0054,2025-03-31,IT2566931,Fattura,OVH S.R.L.,16.90,0.00,not_paid
10146,ACQ/2025/03/0055,2025-03-31,272 00360,Fattura,UNIEURO S.P.A.,24.99,24.99,not_paid
11292,ACQ/2025/03/0056,2025-03-31,1A,Fattura,FIGLI DEL VESUVIO PIZZA E BISTRÒ DI RIA DARIO,75.00,0.00,not_paid
11413,ACQ/2025/03/0057,2025-03-31,IT-AEU-2025-222779,Fattura,"Amazon EU S.à r.l., Succursale Italiana",131.96,32.29,not_paid
11411,ACQ/2025/03/0058,2025-03-31,IT-AEU-2025-270572,Fattura,"Amazon EU S.à r.l., Succursale Italiana",24.31,0.00,not_paid
11293,ACQ/2025/03/0059,2025-03-31,8,Fattura,FIGLI DEL VESUVIO PIZZA E BISTRÒ DI RIA DARIO,100.00,0.00,not_paid
11409,ACQ/2025/03/0060,2025-03-31,IT-AEU-2025-231767,Fattura,"Amazon EU S.à r.l., Succursale Italiana",22.27,0.00,not_paid
11416,ACQ/2025/03/0061,2025-03-31,IT-AEU-2025-264077,Fattura,"Amazon EU S.à r.l., Succursale Italiana",0.05,0.00,not_paid
11414,ACQ/2025/03/0062,2025-03-31,IT-AEU-2025-284909,Fattura,"Amazon EU S.à r.l., Succursale Italiana",14.34,0.00,not_paid
11408,ACQ/2025/03/0063,2025-03-31,ITAOIT5-44149,Fattura,Amazon Online Italy S.r.l.,20.68,0.00,not_paid
11412,ACQ/2025/03/0064,2025-03-31,IT-AEU-2025-260260,Fattura,"Amazon EU S.à r.l., Succursale Italiana",29.67,0.00,not_paid
11449,ACQ/2025/03/0065,2025-03-31,265/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,250.55,0.00,not_paid
12038,ACQ/2025/03/0066,2025-03-31,GCITD0004667714,Fattura,Google Cloud Italy S.r.l.,33.66,0.00,not_paid
12039,ACQ/2025/03/0067,2025-03-31,1322,Fattura,Arpaia spa,242.58,0.00,not_paid
11482,INVER/2025/03/0001,2025-03-31,ES25FC01065752,Fattura,Auctane S.L.U.,20.15,0.00,not_paid
11483,INVER/2025/03/0002,2025-03-31,ES25FC01121491,Fattura,Auctane S.L.U.,21.40,0.00,not_paid
11484,INVER/2025/03/0003,2025-03-31,ES25FC01137777,Fattura,Auctane S.L.U.,20.80,0.00,not_paid
11485,INVER/2025/03/0004,2025-03-31,ES25FC01137792,Fattura,Auctane S.L.U.,6.45,0.00,not_paid
11486,INVER/2025/03/0005,2025-03-31,ES25FC01149820,Fattura,Auctane S.L.U.,10.00,0.00,not_paid
11487,INVER/2025/03/0006,2025-03-31,ES25FC01166842,Fattura,Auctane S.L.U.,9.40,0.00,not_paid
11488,INVER/2025/03/0007,2025-03-31,ES25FC01205600,Fattura,Auctane S.L.U.,17.10,0.00,not_paid
11489,INVER/2025/03/0008,2025-03-31,ES25FC01235046,Fattura,Auctane S.L.U.,17.85,0.00,not_paid
11490,INVER/2025/03/0009,2025-03-31,ES25FC01246892,Fattura,Auctane S.L.U.,3.82,0.00,not_paid
11491,INVER/2025/03/0010,2025-03-31,ES25FC01269808,Fattura,Auctane S.L.U.,17.10,0.00,not_paid
11492,INVER/2025/03/0011,2025-03-31,ES25FC01292606,Fattura,Auctane S.L.U.,15.10,0.00,not_paid
11493,INVER/2025/03/0012,2025-03-31,ES25FC01338284,Fattura,Auctane S.L.U.,29.90,0.00,not_paid
11494,INVER/2025/03/0013,2025-03-31,ES25FC01362770,Fattura,Auctane S.L.U.,26.15,0.00,not_paid
11495,INVER/2025/03/0014,2025-03-31,ES25FC01427548,Fattura,Auctane S.L.U.,21.23,0.00,not_paid
11496,INVER/2025/03/0015,2025-03-31,ES25FC01428235,Fattura,Auctane S.L.U.,34.20,0.00,not_paid
11497,INVER/2025/03/0016,2025-03-31,ES25FC01465131,Fattura,Auctane S.L.U.,37.24,0.00,not_paid
11498,INVER/2025/03/0017,2025-03-31,ES25FC01465461,Fattura,Auctane S.L.U.,4.64,0.00,not_paid
11499,INVER/2025/03/0018,2025-03-31,ES25FC01481164,Fattura,Auctane S.L.U.,4.90,0.00,not_paid
11500,INVER/2025/03/0019,2025-03-31,ES25FC01481764,Fattura,Auctane S.L.U.,14.49,0.00,not_paid
11501,INVER/2025/03/0020,2025-03-31,ES25FC01481876,Fattura,Auctane S.L.U.,7.00,0.00,not_paid
11502,INVER/2025/03/0021,2025-03-31,ES25FC01482983,Fattura,Auctane S.L.U.,31.40,0.00,not_paid
